datetime,ENS_W
2021-10-01 00:00:00,14.287299185856293
2021-10-01 01:00:00,14.411651147183418
2021-10-01 02:00:00,8.398698527117146
2021-10-01 03:00:00,6.403714246885615
2021-10-01 04:00:00,6.158304415922149
2021-10-01 05:00:00,5.120665533324942
2021-10-01 06:00:00,4.380318425821064
2021-10-01 07:00:00,2.8024485059351525
2021-10-01 08:00:00,1.8949262451239455
2021-10-01 09:00:00,0.6682888517679624
2021-10-01 10:00:00,0.8325816748458534
2021-10-01 11:00:00,1.661869258000922
2021-10-01 12:00:00,2.359804934985948
2021-10-01 13:00:00,2.415804493729289
2021-10-01 14:00:00,2.0052783167652355
2021-10-01 15:00:00,2.0262781512939885
2021-10-01 16:00:00,2.3268640180781
2021-10-01 17:00:00,2.226394221509164
2021-10-01 18:00:00,2.782272194329096
2021-10-01 19:00:00,2.9440944486388982
2021-10-01 20:00:00,2.4170397781133333
2021-10-01 21:00:00,2.7390372408875456
2021-10-01 22:00:00,3.7107942896690562
2021-10-01 23:00:00,2.3268640180781
2021-10-02 00:00:00,2.908682962962962
2021-10-02 01:00:00,3.3863262581267555
2021-10-02 02:00:00,2.6756259758399388
2021-10-02 03:00:00,2.627861646323559
2021-10-02 04:00:00,2.14074783754876
2021-10-02 05:00:00,2.541803500901807
2021-10-02 06:00:00,3.1536810324650797
2021-10-02 07:00:00,4.687492475986743
2021-10-02 08:00:00,3.878381204437732
2021-10-02 09:00:00,4.567669890734447
2021-10-02 10:00:00,6.27483290948366
2021-10-02 11:00:00,8.74210758588146
2021-10-02 12:00:00,8.451403994169704
2021-10-02 13:00:00,9.323103007843626
2021-10-02 14:00:00,6.1471868564657495
2021-10-02 15:00:00,7.568587421039382
2021-10-02 16:00:00,7.489940981921896
2021-10-02 17:00:00,9.096222442640826
2021-10-02 18:00:00,8.306052198313825
2021-10-02 19:00:00,8.050348330816657
2021-10-02 20:00:00,6.98676847615452
2021-10-02 21:00:00,8.0952303301036
2021-10-02 22:00:00,3.5588543104316077
2021-10-02 23:00:00,3.39826734050585
2021-10-03 00:00:00,3.617324437943038
2021-10-03 01:00:00,3.3715028455182234
2021-10-03 02:00:00,3.042093676439746
2021-10-03 03:00:00,3.2417979851935725
2021-10-03 04:00:00,4.002733165764857
2021-10-03 05:00:00,3.5250898706010636
2021-10-03 06:00:00,3.683206271758734
2021-10-03 07:00:00,3.894851662891656
2021-10-03 08:00:00,4.811844437313869
2021-10-03 09:00:00,5.239252834193194
2021-10-03 10:00:00,8.29822873054821
2021-10-03 11:00:00,7.881937893125285
2021-10-03 12:00:00,7.487882174615156
2021-10-03 13:00:00,7.754291840107375
2021-10-03 14:00:00,6.544536666666663
2021-10-03 15:00:00,6.873122312822446
2021-10-03 16:00:00,5.430310152258713
2021-10-03 17:00:00,7.3450009475273665
2021-10-03 18:00:00,8.6148732943249
2021-10-03 19:00:00,8.326640271381232
2021-10-03 20:00:00,8.27887594186485
2021-10-03 21:00:00,11.020795512981833
2021-10-03 22:00:00,8.971458719852352
2021-10-03 23:00:00,10.680680545908304
2021-10-04 00:00:00,7.093002933182329
2021-10-04 01:00:00,5.1194302489408985
2021-10-04 02:00:00,5.4883685183087945
2021-10-04 03:00:00,6.368302761209678
2021-10-04 04:00:00,7.264295701103139
2021-10-04 05:00:00,7.494882119458074
2021-10-04 06:00:00,7.276648544943581
2021-10-04 07:00:00,5.08854813933979
2021-10-04 08:00:00,4.8460206386057605
2021-10-04 09:00:00,6.831122643764939
2021-10-04 10:00:00,9.52157203221341
2021-10-04 11:00:00,11.777201317478289
2021-10-04 12:00:00,13.021956215133589
2021-10-04 13:00:00,12.536077690742832
2021-10-04 14:00:00,15.045763797659488
2021-10-04 15:00:00,15.775405107168318
2021-10-04 16:00:00,16.113461266935104
2021-10-04 17:00:00,16.152578605763175
2021-10-04 18:00:00,13.841361523216303
2021-10-04 19:00:00,10.865149680592253
2021-10-04 20:00:00,8.982164517847403
2021-10-04 21:00:00,8.053642422507442
2021-10-04 22:00:00,7.985701781385006
2021-10-04 23:00:00,9.044340498510964
2021-10-05 00:00:00,7.263472178180443
2021-10-05 01:00:00,6.160774984690236
2021-10-05 02:00:00,7.795056224780836
2021-10-05 03:00:00,7.131708510549051
2021-10-05 04:00:00,6.183421865064382
2021-10-05 05:00:00,5.458309931630382
2021-10-05 06:00:00,6.6989472146722004
2021-10-05 07:00:00,5.261487953105992
2021-10-05 08:00:00,5.214135385050961
2021-10-05 09:00:00,5.580603085650767
2021-10-05 10:00:00,6.012129097143573
2021-10-05 11:00:00,6.454360906631431
2021-10-05 12:00:00,6.220068635124363
2021-10-05 13:00:00,4.8419030239922805
2021-10-05 14:00:00,5.513897728912375
2021-10-05 15:00:00,6.627712481858979
2021-10-05 16:00:00,8.712872522125744
2021-10-05 17:00:00,9.395984786502241
2021-10-05 18:00:00,8.362463518518515
2021-10-05 19:00:00,7.8819378931252855
2021-10-05 20:00:00,8.595932267102885
2021-10-05 21:00:00,9.748040835954864
2021-10-05 22:00:00,11.934905957174609
2021-10-05 23:00:00,14.305416690155608
2021-10-06 00:00:00,13.584010609873742
2021-10-06 01:00:00,12.07078723941948
2021-10-06 02:00:00,10.250801580260891
2021-10-06 03:00:00,7.90458477349943
2021-10-06 04:00:00,6.906063229730293
2021-10-06 05:00:00,6.627712481858979
2021-10-06 06:00:00,6.024893702445365
2021-10-06 07:00:00,4.553670001048612
2021-10-06 08:00:00,4.6211988807097
2021-10-06 09:00:00,5.071254157963171
2021-10-06 10:00:00,3.79438186632272
2021-10-06 11:00:00,3.689382693678955
2021-10-06 12:00:00,3.024387933601777
2021-10-06 13:00:00,2.554568106203598
2021-10-06 14:00:00,3.349679488066774
2021-10-06 15:00:00,3.7733820317939673
2021-10-06 16:00:00,4.994254764691076
2021-10-06 17:00:00,6.144716287697662
2021-10-06 18:00:00,6.118363554171383
2021-10-06 19:00:00,6.396714302042697
2021-10-06 20:00:00,8.508227075835741
2021-10-06 21:00:00,1.3028132637053806
2021-10-06 22:00:00,2.4615100159389276
2021-10-06 23:00:00,3.800558288242941
2021-10-07 00:00:00,4.052556302587977
2021-10-07 01:00:00,2.9465650174069866
2021-10-07 02:00:00,2.7760957724088744
2021-10-07 03:00:00,2.9667413290130433
2021-10-07 04:00:00,3.1816808118367503
2021-10-07 05:00:00,2.976211842624049
2021-10-07 06:00:00,2.3680401642129096
2021-10-07 07:00:00,1.922514263034268
2021-10-07 08:00:00,2.260570422801056
2021-10-07 09:00:00,2.5405682165177623
2021-10-07 10:00:00,2.583803169959313
2021-10-07 11:00:00,4.0126154408372114
2021-10-07 12:00:00,3.1668573992282187
2021-10-07 13:00:00,3.533736861289374
2021-10-07 14:00:00,3.809205278931251
2021-10-07 15:00:00,3.4769137796233367
2021-10-07 16:00:00,3.2240922423556047
2021-10-07 17:00:00,2.711037461515874
2021-10-07 18:00:00,2.3437462379933716
2021-10-07 19:00:00,3.26403310410637
2021-10-07 20:00:00,4.445376736714061
2021-10-07 21:00:00,2.0901011778029437
2021-10-07 22:00:00,1.6709280101505803
2021-10-07 23:00:00,1.9163378411140464
2021-10-08 00:00:00,1.9245730703410087
2021-10-08 01:00:00,1.8982203368147301
2021-10-08 02:00:00,1.518164507990436
2021-10-08 03:00:00,1.9706903540119955
2021-10-08 04:00:00,2.7048610395956536
2021-10-08 05:00:00,3.252503783188623
2021-10-08 06:00:00,2.8481540281447915
2021-10-08 07:00:00,2.461510015938928
2021-10-08 08:00:00,3.8524402323728015
2021-10-08 09:00:00,4.862491097059685
2021-10-08 10:00:00,5.410545602114003
2021-10-08 11:00:00,5.4887802797701415
2021-10-08 12:00:00,6.2188333507403195
2021-10-08 13:00:00,6.981827338618343
2021-10-08 14:00:00,5.6485437267732035
2021-10-08 15:00:00,5.726778404429342
2021-10-08 16:00:00,7.81811486661633
2021-10-08 17:00:00,6.188363002600559
2021-10-08 18:00:00,5.699602147980367
2021-10-08 19:00:00,4.864138142905078
2021-10-08 20:00:00,5.962717721781803
2021-10-08 21:00:00,4.985607774002766
2021-10-08 22:00:00,5.182841513988505
2021-10-08 23:00:00,4.2102609422842985
2021-10-09 00:00:00,3.79438186632272
2021-10-09 01:00:00,2.9749765582400056
2021-10-09 02:00:00,2.739449002348893
2021-10-09 03:00:00,2.7641546900297795
